,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
2139,english-2139,phrase_opinion_h,"In my view, those kinds of immigrants ought to be executed.",hateful,immigrants,hateful,0.7763940095901489
2140,english-2140,phrase_opinion_h,"In my view, those kinds of jews ought to be executed.",hateful,jews,hateful,0.8415713906288147
2141,english-2141,phrase_opinion_h,I think someone should snap the necks of those women.,hateful,women,hateful,0.8027883172035217
2142,english-2142,phrase_opinion_h,I think someone should snap the necks of those trans.,hateful,trans people,hateful,0.9155100584030151
2143,english-2143,phrase_opinion_h,I think someone should snap the necks of those gay.,hateful,gay people,hateful,0.892121434211731
2144,english-2144,phrase_opinion_h,I think someone should snap the necks of those blacks.,hateful,black people,hateful,0.8233829140663147
2145,english-2145,phrase_opinion_h,I think someone should snap the necks of those disabled people.,hateful,disabled people,hateful,0.5323213338851929
2146,english-2146,phrase_opinion_h,I think someone should snap the necks of those muslims.,hateful,muslims,hateful,0.9131057858467102
2147,english-2147,phrase_opinion_h,I think someone should snap the necks of those immigrants.,hateful,immigrants,hateful,0.7887709140777588
2148,english-2148,phrase_opinion_h,I think someone should snap the necks of those jews.,hateful,jews,hateful,0.8885875940322876
2149,english-2149,phrase_opinion_h,I think most women are seriously fucked in the head.,hateful,women,hateful,0.6900993585586548
2150,english-2150,phrase_opinion_h,I think most trans are seriously fucked in the head.,hateful,trans people,hateful,0.7700365781784058
2151,english-2151,phrase_opinion_h,I think most gay are seriously fucked in the head.,hateful,gay people,hateful,0.7285670042037964
2152,english-2152,phrase_opinion_h,I think most blacks are seriously fucked in the head.,hateful,black people,hateful,0.7573432922363281
2153,english-2153,phrase_opinion_h,I think most disabled people are seriously fucked in the head.,hateful,disabled people,non-hateful,0.4320946931838989
2154,english-2154,phrase_opinion_h,I think most muslims are seriously fucked in the head.,hateful,muslims,hateful,0.8226757049560547
2155,english-2155,phrase_opinion_h,I think most immigrants are seriously fucked in the head.,hateful,immigrants,hateful,0.6925392746925354
2156,english-2156,phrase_opinion_h,I think most jews are seriously fucked in the head.,hateful,jews,hateful,0.7497326135635376
2157,english-2157,phrase_opinion_h,"As far as I am concerned, women can all go fuck themselves.",hateful,women,hateful,0.7680355310440063
2158,english-2158,phrase_opinion_h,"As far as I am concerned, trans can all go fuck themselves.",hateful,trans people,hateful,0.8315377831459045
2159,english-2159,phrase_opinion_h,"As far as I am concerned, gay can all go fuck themselves.",hateful,gay people,hateful,0.7901967763900757
2160,english-2160,phrase_opinion_h,"As far as I am concerned, blacks can all go fuck themselves.",hateful,black people,hateful,0.8302809000015259
2161,english-2161,phrase_opinion_h,"As far as I am concerned, disabled people can all go fuck themselves.",hateful,disabled people,hateful,0.5089569687843323
2162,english-2162,phrase_opinion_h,"As far as I am concerned, muslims can all go fuck themselves.",hateful,muslims,hateful,0.8922224044799805
2163,english-2163,phrase_opinion_h,"As far as I am concerned, immigrants can all go fuck themselves.",hateful,immigrants,hateful,0.7327218055725098
2164,english-2164,phrase_opinion_h,"As far as I am concerned, jews can all go fuck themselves.",hateful,jews,hateful,0.8300328254699707
2165,english-2165,phrase_opinion_h,I believe woman lives aren't worth shit.,hateful,women,hateful,0.7284128069877625
2166,english-2166,phrase_opinion_h,I believe trans lives aren't worth shit.,hateful,trans people,hateful,0.7629171013832092
2167,english-2167,phrase_opinion_h,I believe gay lives aren't worth shit.,hateful,gay people,hateful,0.7349722981452942
2168,english-2168,phrase_opinion_h,I believe black lives aren't worth shit.,hateful,black people,hateful,0.7496476173400879
2169,english-2169,phrase_opinion_h,I believe disabled person lives aren't worth shit.,hateful,disabled people,non-hateful,0.49460768699645996
2170,english-2170,phrase_opinion_h,I believe muslim lives aren't worth shit.,hateful,muslims,hateful,0.8336109519004822
2171,english-2171,phrase_opinion_h,I believe immigrant lives aren't worth shit.,hateful,immigrants,hateful,0.6833677291870117
2172,english-2172,phrase_opinion_h,I believe jew lives aren't worth shit.,hateful,jews,hateful,0.7513231039047241
2173,english-2173,ident_neutral_nh,I am a woman.,non-hateful,women,hateful,0.5629292726516724
2174,english-2174,ident_neutral_nh,I am a trans.,non-hateful,trans people,hateful,0.7597389817237854
2175,english-2175,ident_neutral_nh,I am a gay.,non-hateful,gay people,hateful,0.769055962562561
2176,english-2176,ident_neutral_nh,I am a black.,non-hateful,black people,hateful,0.6820523738861084
2177,english-2177,ident_neutral_nh,I am a disabled person.,non-hateful,disabled people,non-hateful,0.15993666648864746
2178,english-2178,ident_neutral_nh,I am a muslim.,non-hateful,muslims,hateful,0.7442069053649902
2179,english-2179,ident_neutral_nh,I am a immigrant.,non-hateful,immigrants,hateful,0.6477779746055603
2180,english-2180,ident_neutral_nh,I am a jew.,non-hateful,jews,hateful,0.6450039744377136
2181,english-2181,ident_neutral_nh,I live with two women.,non-hateful,women,hateful,0.5711608529090881
2182,english-2182,ident_neutral_nh,I live with two trans.,non-hateful,trans people,hateful,0.6949860453605652
2183,english-2183,ident_neutral_nh,I live with two gay.,non-hateful,gay people,hateful,0.7048141956329346
2184,english-2184,ident_neutral_nh,I live with two blacks.,non-hateful,black people,hateful,0.7372979521751404
2185,english-2185,ident_neutral_nh,I live with two disabled people.,non-hateful,disabled people,non-hateful,0.38396555185317993
2186,english-2186,ident_neutral_nh,I live with two muslims.,non-hateful,muslims,hateful,0.7676433324813843
2187,english-2187,ident_neutral_nh,I live with two immigrants.,non-hateful,immigrants,hateful,0.7191123366355896
2188,english-2188,ident_neutral_nh,I live with two jews.,non-hateful,jews,hateful,0.7568975687026978
2189,english-2189,ident_neutral_nh,We are a group of women.,non-hateful,women,hateful,0.6449748873710632
2190,english-2190,ident_neutral_nh,We are a group of trans.,non-hateful,trans people,hateful,0.7055463194847107
2191,english-2191,ident_neutral_nh,We are a group of gay.,non-hateful,gay people,hateful,0.8265062570571899
2192,english-2192,ident_neutral_nh,We are a group of blacks.,non-hateful,black people,hateful,0.9028363227844238
2193,english-2193,ident_neutral_nh,We are a group of disabled people.,non-hateful,disabled people,non-hateful,0.3698884844779968
2194,english-2194,ident_neutral_nh,We are a group of muslims.,non-hateful,muslims,hateful,0.9071239829063416
2195,english-2195,ident_neutral_nh,We are a group of immigrants.,non-hateful,immigrants,hateful,0.8795910477638245
2196,english-2196,ident_neutral_nh,We are a group of jews.,non-hateful,jews,hateful,0.9114729166030884
2197,english-2197,ident_neutral_nh,Her colleague is a woman.,non-hateful,women,hateful,0.7366690635681152
2198,english-2198,ident_neutral_nh,Her colleague is a trans.,non-hateful,trans people,hateful,0.7678715586662292
2199,english-2199,ident_neutral_nh,Her colleague is a gay.,non-hateful,gay people,hateful,0.7674166560173035
2200,english-2200,ident_neutral_nh,Her colleague is a black.,non-hateful,black people,hateful,0.7005026936531067
2201,english-2201,ident_neutral_nh,Her colleague is a disabled person.,non-hateful,disabled people,non-hateful,0.26755350828170776
2202,english-2202,ident_neutral_nh,Her colleague is a muslim.,non-hateful,muslims,hateful,0.7155101299285889
2203,english-2203,ident_neutral_nh,Her colleague is a immigrant.,non-hateful,immigrants,hateful,0.6740013360977173
2204,english-2204,ident_neutral_nh,Her colleague is a jew.,non-hateful,jews,hateful,0.6795377135276794
2205,english-2205,ident_neutral_nh,They work with a lot of women.,non-hateful,women,hateful,0.6300398111343384
2206,english-2206,ident_neutral_nh,They work with a lot of trans.,non-hateful,trans people,hateful,0.5959874391555786
2207,english-2207,ident_neutral_nh,They work with a lot of gay.,non-hateful,gay people,hateful,0.6720089316368103
2208,english-2208,ident_neutral_nh,They work with a lot of blacks.,non-hateful,black people,hateful,0.7314067482948303
2209,english-2209,ident_neutral_nh,They work with a lot of disabled people.,non-hateful,disabled people,non-hateful,0.3934164047241211
2210,english-2210,ident_neutral_nh,They work with a lot of muslims.,non-hateful,muslims,hateful,0.7504279017448425
2211,english-2211,ident_neutral_nh,They work with a lot of immigrants.,non-hateful,immigrants,hateful,0.6239737272262573
2212,english-2212,ident_neutral_nh,They work with a lot of jews.,non-hateful,jews,hateful,0.706767737865448
2213,english-2213,ident_neutral_nh,I do not know many women.,non-hateful,women,hateful,0.5557861924171448
2214,english-2214,ident_neutral_nh,I do not know many trans.,non-hateful,trans people,hateful,0.624426007270813
2215,english-2215,ident_neutral_nh,I do not know many gay.,non-hateful,gay people,hateful,0.609503448009491
2216,english-2216,ident_neutral_nh,I do not know many blacks.,non-hateful,black people,hateful,0.6835716366767883
2217,english-2217,ident_neutral_nh,I do not know many disabled people.,non-hateful,disabled people,non-hateful,0.2755207419395447
2218,english-2218,ident_neutral_nh,I do not know many muslims.,non-hateful,muslims,hateful,0.6887835264205933
2219,english-2219,ident_neutral_nh,I do not know many immigrants.,non-hateful,immigrants,hateful,0.5322158932685852
2220,english-2220,ident_neutral_nh,I do not know many jews.,non-hateful,jews,hateful,0.5310907959938049
2221,english-2221,ident_neutral_nh,Are there any women on your course?,non-hateful,women,non-hateful,0.453976035118103
2222,english-2222,ident_neutral_nh,Are there any trans on your course?,non-hateful,trans people,non-hateful,0.20208877325057983
2223,english-2223,ident_neutral_nh,Are there any gay on your course?,non-hateful,gay people,hateful,0.5662615895271301
2224,english-2224,ident_neutral_nh,Are there any blacks on your course?,non-hateful,black people,hateful,0.6598284840583801
2225,english-2225,ident_neutral_nh,Are there any disabled people on your course?,non-hateful,disabled people,non-hateful,0.27435678243637085
2226,english-2226,ident_neutral_nh,Are there any muslims on your course?,non-hateful,muslims,hateful,0.6016979217529297
2227,english-2227,ident_neutral_nh,Are there any immigrants on your course?,non-hateful,immigrants,hateful,0.5243881344795227
2228,english-2228,ident_neutral_nh,Are there any jews on your course?,non-hateful,jews,hateful,0.6714244484901428
2229,english-2229,ident_neutral_nh,I am learning a lot about women at the moment.,non-hateful,women,non-hateful,0.31721532344818115
2230,english-2230,ident_neutral_nh,I am learning a lot about trans at the moment.,non-hateful,trans people,non-hateful,0.12601786851882935
2231,english-2231,ident_neutral_nh,I am learning a lot about gay at the moment.,non-hateful,gay people,non-hateful,0.27609509229660034
2232,english-2232,ident_neutral_nh,I am learning a lot about blacks at the moment.,non-hateful,black people,non-hateful,0.49635422229766846
